Data/Ora,2002_media,2002_min,2002_max,6174_media,6174_min,6174_max,6179_media,6179_min,6179_max,6185_media,6185_min,6185_max,6597_media,6597_min,6597_max
2025-09-22,93.1,83.0,99.0,89.9,80.0,97.0,95.8,84.0,99.0,99.7,93.0,100.0,94.0,78.0,99.0
2025-09-23,83.7,62.0,97.0,81.5,66.0,90.0,86.8,64.0,99.0,91.0,69.0,100.0,79.9,63.0,90.0
2025-09-24,81.9,54.0,97.0,75.9,51.0,86.0,78.5,50.0,94.0,89.3,53.0,100.0,78.2,51.0,92.0
2025-09-25,78.9,52.0,99.0,70.4,52.0,87.0,72.8,49.0,98.0,78.4,53.0,100.0,71.6,50.0,91.0
2025-09-26,88.5,73.0,98.0,81.1,74.0,89.0,86.6,77.0,99.0,94.0,83.0,100.0,83.2,69.0,96.0
2025-09-27,91.2,77.0,99.0,83.1,69.0,93.0,90.5,74.0,99.0,97.2,81.0,100.0,86.1,76.0,98.0
2025-09-28,77.3,42.0,99.0,65.1,40.0,86.0,65.3,38.0,91.0,78.6,42.0,100.0,69.3,41.0,91.0
2025-09-29,77.5,43.0,99.0,62.4,40.0,82.0,64.9,38.0,91.0,78.2,43.0,100.0,68.4,40.0,88.0
2025-09-30,79.1,52.0,99.0,69.3,51.0,82.0,71.6,48.0,87.0,81.5,53.0,100.0,72.4,51.0,87.0
2025-10-01,71.8,51.0,90.0,67.3,48.0,86.0,68.1,44.0,95.0,73.1,49.0,100.0,65.9,47.0,85.0
2025-10-02,69.1,41.0,95.0,53.3,40.0,69.0,53.6,38.0,71.0,65.0,40.0,100.0,57.7,40.0,79.0
2025-10-03,75.2,52.0,97.0,60.2,50.0,72.0,61.8,49.0,75.0,74.7,53.0,99.0,65.1,51.0,78.0
2025-10-04,90.6,69.0,99.0,78.6,65.0,94.0,85.5,67.0,99.0,93.2,69.0,100.0,82.6,62.0,99.0
2025-10-05,70.2,28.0,99.0,62.8,22.0,94.0,63.8,21.0,99.0,69.1,21.0,100.0,64.1,25.0,99.0
2025-10-06,66.5,26.0,99.0,54.1,24.0,86.0,55.0,20.0,91.0,65.0,25.0,100.0,57.4,22.0,89.0
2025-10-07,73.6,40.0,99.0,55.8,35.0,70.0,58.7,34.0,83.0,68.3,35.0,100.0,61.1,33.0,79.0
2025-10-08,76.8,48.0,98.0,62.6,47.0,78.0,65.5,45.0,85.0,76.9,47.0,100.0,67.9,47.0,85.0
2025-10-09,80.2,51.0,99.0,65.7,49.0,79.0,69.3,47.0,85.0,81.1,52.0,100.0,70.6,50.0,87.0
2025-10-10,82.4,52.0,99.0,69.3,51.0,83.0,71.9,48.0,92.0,85.7,55.0,100.0,74.8,51.0,91.0
2025-10-11,85.2,57.0,99.0,72.3,55.0,84.0,76.6,54.0,95.0,86.5,56.0,100.0,78.0,56.0,93.0
2025-10-12,86.6,60.0,99.0,72.6,58.0,85.0,78.7,58.0,96.0,85.6,58.0,100.0,79.3,60.0,95.0
2025-10-13,92.4,69.0,99.0,78.9,67.0,84.0,85.0,64.0,96.0,96.1,79.0,100.0,83.6,71.0,92.0
2025-10-14,84.8,63.0,99.0,73.7,62.0,84.0,77.7,59.0,93.0,88.4,67.0,100.0,77.6,62.0,91.0
2025-10-15,81.0,50.0,98.0,68.5,53.0,76.0,71.4,48.0,83.0,83.5,53.0,100.0,72.0,50.0,83.0
2025-10-16,77.5,47.0,97.0,63.0,48.0,73.0,64.1,43.0,78.0,74.8,47.0,100.0,66.7,45.0,81.0
2025-10-17,70.8,43.0,95.0,56.0,44.0,66.0,55.8,37.0,69.0,66.4,44.0,99.0,59.4,41.0,74.0
2025-10-18,80.8,48.0,99.0,61.8,46.0,78.0,64.0,44.0,85.0,75.8,46.0,100.0,67.6,45.0,84.0
2025-10-19,78.2,46.0,99.0,59.8,46.0,67.0,61.6,42.0,74.0,74.4,48.0,100.0,64.2,45.0,80.0
2025-10-20,89.4,78.0,99.0,81.1,64.0,94.0,86.5,66.0,99.0,90.6,71.0,100.0,85.5,66.0,99.0
2025-10-21,94.0,77.0,99.0,90.3,81.0,94.0,96.4,84.0,99.0,99.5,93.0,100.0,92.6,81.0,99.0
2025-10-22,91.9,70.0,99.0,84.6,73.0,91.0,93.0,77.0,99.0,96.1,78.0,100.0,86.3,71.0,99.0
2025-10-23,97.4,86.0,99.0,90.6,78.0,96.0,97.3,76.0,99.0,100.0,100.0,100.0,95.2,82.0,99.0
2025-10-24,67.7,24.0,99.0,50.7,21.0,87.0,48.9,17.0,92.0,67.9,21.0,100.0,57.9,22.0,90.0
2025-10-25,78.6,52.0,96.0,60.4,49.0,74.0,62.1,46.0,77.0,81.3,56.0,100.0,68.3,54.0,79.0
2025-10-26,64.9,26.0,99.0,56.9,24.0,80.0,56.3,21.0,85.0,66.3,26.0,100.0,58.5,24.0,84.0
2025-10-27,60.2,36.0,87.0,45.7,29.0,58.0,43.9,28.0,57.0,59.9,34.0,81.0,51.1,36.0,65.0
2025-10-28,76.8,43.0,99.0,59.5,42.0,76.0,61.5,39.0,84.0,75.5,38.0,100.0,64.5,40.0,80.0
2025-10-29,81.8,65.0,99.0,74.9,66.0,92.0,78.1,64.0,99.0,85.1,68.0,100.0,77.9,63.0,99.0
2025-10-30,96.3,79.0,99.0,92.3,87.0,95.0,99.0,94.0,99.0,99.8,96.0,100.0,95.3,82.0,99.0
2025-10-31,98.8,96.0,99.0,94.3,93.0,95.0,99.3,99.0,99.0,100.0,100.0,100.0,98.9,94.0,99.0
2025-11-01,95.9,84.0,99.0,92.0,87.0,95.0,98.5,93.0,99.0,100.0,100.0,100.0,93.6,84.0,99.0
2025-11-02,98.2,87.0,99.0,93.6,80.0,97.0,97.7,80.0,99.0,100.0,100.0,100.0,97.6,86.0,99.0
2025-11-03,73.1,38.0,99.0,57.3,34.0,78.0,57.3,34.0,76.0,76.4,33.0,100.0,61.3,32.0,80.0
2025-11-04,83.3,50.0,99.0,63.7,49.0,74.0,65.0,44.0,79.0,80.4,47.0,100.0,70.6,47.0,86.0
2025-11-05,85.1,46.0,99.0,68.2,48.0,82.0,72.2,44.0,95.0,84.5,52.0,100.0,74.8,47.0,89.0
2025-11-06,85.5,48.0,99.0,67.8,48.0,80.0,74.0,46.0,98.0,86.2,53.0,100.0,73.9,50.0,90.0
2025-11-07,86.8,54.0,99.0,68.8,52.0,79.0,72.9,53.0,89.0,86.4,56.0,100.0,73.9,51.0,88.0
2025-11-08,86.7,56.0,99.0,70.4,54.0,79.0,75.6,54.0,91.0,84.9,56.0,100.0,76.4,58.0,89.0
2025-11-09,89.2,59.0,99.0,72.7,56.0,83.0,78.1,57.0,94.0,,,,78.3,58.0,90.0
2025-11-10,87.6,57.0,99.0,73.3,57.0,85.0,75.1,51.0,97.0,90.2,62.0,100.0,78.6,57.0,92.0
2025-11-11,86.8,53.0,99.0,70.2,50.0,80.0,74.8,49.0,92.0,86.7,53.0,100.0,76.3,53.0,89.0
2025-11-12,78.3,53.0,97.0,67.9,53.0,76.0,68.5,47.0,84.0,85.2,56.0,100.0,70.7,53.0,82.0
2025-11-13,78.0,53.0,94.0,68.7,56.0,79.0,69.1,53.0,78.0,86.1,61.0,100.0,71.2,57.0,82.0
2025-11-14,85.8,76.0,96.0,77.3,70.0,86.0,84.5,70.0,98.0,94.2,78.0,100.0,77.1,70.0,86.0
2025-11-15,96.3,80.0,99.0,90.5,84.0,93.0,98.6,89.0,99.0,100.0,100.0,100.0,96.1,81.0,99.0
2025-11-16,99.0,99.0,99.0,96.3,93.0,97.0,99.4,99.0,99.0,100.0,100.0,100.0,99.4,99.0,99.0
2025-11-17,86.1,29.0,99.0,84.7,29.0,98.0,87.2,24.0,99.0,95.7,39.0,100.0,86.6,34.0,99.0
2025-11-18,63.1,31.0,79.0,57.1,29.0,77.0,56.6,26.0,83.0,65.2,35.0,92.0,58.9,34.0,76.0
2025-11-19,68.5,54.0,80.0,64.5,53.0,72.0,65.0,48.0,73.0,68.3,53.0,79.0,63.4,51.0,70.0
2025-11-20,75.3,60.0,91.0,70.0,59.0,79.0,73.4,58.0,92.0,83.6,65.0,100.0,71.0,61.0,85.0
2025-11-21,91.0,83.0,96.0,83.5,67.0,89.0,94.1,68.0,99.0,99.9,99.0,100.0,90.5,76.0,99.0
2025-11-22,80.0,41.0,97.0,60.5,40.0,70.0,64.7,38.0,90.0,81.5,38.0,100.0,67.3,40.0,83.0
2025-11-23,77.1,52.0,92.0,64.8,52.0,75.0,65.0,45.0,84.0,82.5,58.0,100.0,70.1,52.0,81.0
2025-11-24,97.8,92.0,99.0,91.1,82.0,93.0,99.2,97.0,99.0,100.0,100.0,100.0,98.9,90.0,99.0
2025-11-25,87.9,65.0,99.0,79.1,52.0,94.0,84.1,61.0,99.0,87.9,48.0,100.0,82.7,58.0,99.0
2025-11-26,84.5,56.0,99.0,71.9,54.0,84.0,80.1,55.0,99.0,80.0,55.0,100.0,77.6,54.0,98.0
2025-11-27,77.9,42.0,98.0,63.2,41.0,82.0,68.1,39.0,96.0,79.8,40.0,100.0,73.3,42.0,94.0
2025-11-28,77.4,46.0,93.0,65.7,48.0,76.0,66.9,42.0,88.0,84.4,55.0,100.0,69.7,49.0,85.0
2025-11-29,77.3,48.0,92.0,64.4,45.0,75.0,68.4,40.0,88.0,81.9,46.0,100.0,68.1,44.0,80.0
2025-11-30,76.4,56.0,95.0,67.7,60.0,74.0,67.0,54.0,82.0,84.6,72.0,100.0,70.4,61.0,80.0
2025-12-01,95.1,78.0,98.0,87.7,66.0,92.0,97.3,72.0,99.0,97.8,81.0,100.0,94.2,70.0,99.0
2025-12-02,94.1,40.0,99.0,91.8,90.0,94.0,99.3,99.0,99.0,100.0,100.0,100.0,96.8,92.0,99.0
2025-12-03,,,,88.4,81.0,93.0,97.0,85.0,99.0,99.9,98.0,100.0,89.6,72.0,99.0
2025-12-04,92.2,80.0,99.0,85.2,75.0,91.0,94.9,81.0,99.0,100.0,100.0,100.0,89.7,76.0,99.0
2025-12-05,93.4,79.0,99.0,85.9,77.0,91.0,95.7,84.0,99.0,98.3,86.0,100.0,90.5,78.0,99.0
2025-12-06,95.0,76.0,99.0,87.7,75.0,93.0,93.3,73.0,99.0,99.2,91.0,100.0,91.7,75.0,99.0
2025-12-07,90.3,68.0,99.0,83.8,66.0,90.0,89.7,62.0,99.0,97.1,69.0,100.0,87.1,68.0,99.0
2025-12-08,87.0,56.0,99.0,75.9,52.0,88.0,81.0,49.0,98.0,88.7,54.0,100.0,81.5,53.0,96.0
2025-12-09,86.3,58.0,99.0,75.2,58.0,83.0,80.0,53.0,99.0,92.2,63.0,100.0,81.1,59.0,92.0
2025-12-10,89.1,74.0,98.0,78.5,66.0,83.0,84.3,66.0,94.0,95.8,73.0,100.0,80.9,66.0,90.0
2025-12-11,92.6,83.0,98.0,81.4,77.0,86.0,92.1,85.0,99.0,98.1,87.0,100.0,83.6,75.0,90.0
2025-12-12,88.8,65.0,99.0,79.0,58.0,92.0,83.5,53.0,99.0,91.9,63.0,100.0,83.5,59.0,97.0
2025-12-13,84.4,54.0,99.0,73.3,54.0,83.0,76.2,52.0,96.0,89.6,57.0,100.0,77.1,53.0,89.0
2025-12-14,85.9,58.0,99.0,71.7,52.0,83.0,78.4,51.0,96.0,88.7,56.0,100.0,78.9,55.0,90.0
2025-12-15,88.6,65.0,97.0,74.7,61.0,84.0,82.3,60.0,98.0,92.5,68.0,100.0,78.7,60.0,89.0
2025-12-16,96.3,86.0,99.0,86.9,74.0,94.0,95.6,82.0,99.0,99.6,94.0,100.0,93.6,76.0,99.0
2025-12-17,99.0,99.0,99.0,95.2,94.0,96.0,99.3,99.0,99.0,100.0,100.0,100.0,99.4,99.0,99.0
2025-12-18,99.0,99.0,99.0,95.6,93.0,96.0,99.3,99.0,99.0,100.0,100.0,100.0,97.3,93.0,99.0
2025-12-19,97.8,91.0,99.0,90.1,85.0,93.0,97.8,91.0,99.0,100.0,100.0,100.0,91.4,83.0,98.0
2025-12-20,96.2,89.0,99.0,88.0,83.0,90.0,97.4,90.0,99.0,100.0,100.0,100.0,85.9,81.0,90.0
2025-12-21,93.3,79.0,99.0,83.6,73.0,90.0,91.3,72.0,99.0,95.9,79.0,100.0,82.3,69.0,91.0
2025-12-22,88.3,76.0,95.0,74.2,68.0,77.0,81.0,69.0,85.0,88.3,71.0,100.0,74.3,64.0,82.0
2025-12-23,95.9,90.0,99.0,84.8,76.0,92.0,93.5,84.0,99.0,99.8,95.0,100.0,88.8,77.0,98.0
2025-12-24,98.9,97.0,99.0,90.1,87.0,92.0,98.9,95.0,99.0,100.0,100.0,100.0,95.8,89.0,99.0
2025-12-25,99.0,98.0,99.0,91.1,87.0,93.0,99.2,97.0,99.0,100.0,100.0,100.0,97.1,92.0,99.0
2025-12-26,85.5,74.0,99.0,69.1,63.0,88.0,71.9,61.0,99.0,78.7,68.0,100.0,72.7,64.0,92.0
2025-12-27,91.0,71.0,99.0,77.8,63.0,88.0,80.5,57.0,98.0,93.1,69.0,100.0,82.3,63.0,94.0
2025-12-28,88.8,67.0,99.0,72.4,55.0,84.0,74.9,50.0,93.0,87.6,51.0,100.0,78.5,54.0,91.0
2025-12-29,87.0,61.0,99.0,72.9,54.0,86.0,73.3,48.0,97.0,,,,76.8,58.0,91.0
2025-12-30,97.4,93.0,99.0,81.4,75.0,90.0,89.9,81.0,99.0,99.2,91.0,100.0,85.1,81.0,88.0
2025-12-31,83.4,64.0,99.0,65.0,54.0,79.0,67.4,52.0,85.0,80.5,55.0,100.0,68.6,54.0,83.0
2026-01-01,94.6,85.0,99.0,78.0,72.0,82.0,86.4,72.0,94.0,99.6,94.0,100.0,82.9,71.0,90.0
2026-01-02,94.4,80.0,99.0,83.2,73.0,91.0,91.1,76.0,99.0,97.8,81.0,100.0,84.9,73.0,97.0
2026-01-03,96.8,84.0,99.0,88.2,75.0,92.0,96.3,79.0,99.0,98.8,86.0,100.0,90.8,69.0,99.0
2026-01-04,92.8,65.0,99.0,83.8,65.0,94.0,86.7,54.0,99.0,97.0,68.0,100.0,88.1,57.0,99.0
2026-01-05,79.4,53.0,97.0,61.9,44.0,77.0,62.1,42.0,81.0,79.6,43.0,100.0,66.6,43.0,85.0
2026-01-06,79.0,52.0,92.0,62.3,42.0,76.0,63.1,40.0,81.0,77.1,38.0,98.0,64.2,37.0,77.0
2026-01-07,89.2,70.0,99.0,76.0,68.0,86.0,78.5,63.0,93.0,93.9,77.0,100.0,80.2,68.0,91.0
2026-01-08,84.9,45.0,99.0,68.2,40.0,86.0,72.7,32.0,96.0,81.5,43.0,100.0,68.1,40.0,90.0
2026-01-09,86.3,78.0,96.0,77.6,72.0,82.0,80.0,71.0,89.0,94.7,78.0,100.0,78.6,70.0,85.0
2026-01-10,79.9,38.0,99.0,71.0,28.0,85.0,73.3,26.0,99.0,86.8,30.0,100.0,72.5,29.0,91.0
2026-01-11,53.9,28.0,86.0,38.3,19.0,60.0,37.3,18.0,64.0,40.1,17.0,82.0,40.6,17.0,67.0
2026-01-12,70.9,56.0,83.0,53.3,43.0,63.0,53.7,43.0,69.0,67.7,51.0,83.0,57.2,49.0,67.0
2026-01-13,80.2,73.0,99.0,64.9,55.0,84.0,69.2,55.0,99.0,78.8,63.0,100.0,63.8,49.0,91.0
2026-01-14,94.6,87.0,99.0,86.8,79.0,92.0,93.1,83.0,99.0,100.0,100.0,100.0,89.3,79.0,99.0
2026-01-15,99.0,99.0,99.0,89.6,79.0,93.0,99.0,93.0,99.0,100.0,100.0,100.0,97.2,83.0,99.0
2026-01-16,99.0,99.0,99.0,91.2,85.0,93.0,99.3,99.0,99.0,100.0,100.0,100.0,96.8,90.0,99.0
2026-01-17,97.6,90.0,99.0,87.6,82.0,92.0,97.0,87.0,99.0,100.0,100.0,100.0,91.6,84.0,99.0
2026-01-18,87.7,76.0,99.0,73.5,64.0,83.0,80.2,65.0,97.0,83.8,66.0,100.0,75.0,62.0,93.0
2026-01-19,74.8,60.0,89.0,59.2,47.0,71.0,61.0,46.0,76.0,62.2,48.0,79.0,58.1,47.0,73.0
2026-01-20,71.8,59.0,88.0,54.7,46.0,59.0,54.7,46.0,62.0,62.3,51.0,74.0,55.2,47.0,66.0
2026-01-21,86.9,70.0,99.0,65.2,58.0,74.0,67.9,54.0,79.0,76.9,56.0,96.0,68.8,58.0,78.0
2026-01-22,96.2,82.0,99.0,85.4,73.0,93.0,89.9,77.0,99.0,99.9,97.0,100.0,92.4,81.0,99.0
2026-01-23,96.1,87.0,99.0,87.1,78.0,93.0,95.5,85.0,99.0,100.0,99.0,100.0,90.4,78.0,99.0
2026-01-24,99.0,98.0,99.0,91.8,86.0,94.0,99.0,93.0,99.0,100.0,100.0,100.0,97.6,87.0,99.0
2026-01-25,97.9,92.0,99.0,90.2,82.0,95.0,96.7,88.0,99.0,100.0,99.0,100.0,92.4,82.0,99.0
2026-01-26,90.7,72.0,99.0,75.6,58.0,84.0,80.9,56.0,98.0,88.4,60.0,100.0,77.4,58.0,86.0
2026-01-27,94.9,75.0,99.0,81.9,65.0,92.0,90.6,62.0,99.0,94.9,72.0,100.0,87.7,64.0,99.0
2026-01-28,99.0,99.0,99.0,94.6,93.0,95.0,99.3,99.0,99.0,100.0,100.0,100.0,99.2,96.0,99.0
2026-01-29,97.6,91.0,99.0,90.5,80.0,95.0,97.1,86.0,99.0,99.3,95.0,100.0,92.4,76.0,99.0
2026-01-30,97.4,89.0,99.0,88.3,76.0,94.0,96.0,82.0,99.0,99.0,89.0,100.0,89.8,74.0,99.0
2026-01-31,96.9,88.0,99.0,86.1,75.0,93.0,92.9,80.0,99.0,98.5,86.0,100.0,87.8,73.0,98.0
2026-02-01,98.5,94.0,99.0,87.8,77.0,92.0,96.5,82.0,99.0,98.7,80.0,100.0,90.7,73.0,99.0
2026-02-02,98.7,95.0,99.0,88.4,82.0,94.0,96.8,90.0,99.0,100.0,100.0,100.0,87.6,78.0,97.0
2026-02-03,99.0,99.0,99.0,96.7,91.0,100.0,99.2,97.0,99.0,100.0,100.0,100.0,97.7,91.0,99.0
2026-02-04,99.0,99.0,99.0,99.8,97.0,100.0,99.3,99.0,99.0,100.0,100.0,100.0,99.4,99.0,99.0
2026-02-05,92.7,72.0,99.0,86.6,59.0,100.0,84.2,49.0,99.0,89.7,58.0,100.0,85.7,54.0,99.0
2026-02-06,93.1,76.0,99.0,86.2,65.0,100.0,83.7,57.0,99.0,91.1,62.0,100.0,84.5,58.0,99.0
2026-02-07,95.7,81.0,99.0,88.3,72.0,98.0,89.8,66.0,99.0,94.6,70.0,100.0,84.7,63.0,94.0
2026-02-08,97.6,88.0,99.0,93.3,81.0,99.0,96.5,85.0,99.0,96.8,83.0,100.0,88.8,70.0,98.0
2026-02-09,94.1,77.0,99.0,87.1,69.0,100.0,87.2,62.0,99.0,93.0,68.0,100.0,84.2,67.0,99.0
2026-02-10,97.5,93.0,99.0,89.5,83.0,99.0,93.2,85.0,99.0,99.1,93.0,100.0,85.0,75.0,99.0
2026-02-11,94.9,77.0,99.0,89.1,68.0,100.0,89.3,64.0,99.0,93.9,67.0,100.0,86.3,62.0,99.0
2026-02-12,97.0,84.0,99.0,94.0,79.0,100.0,96.8,76.0,99.0,98.7,88.0,100.0,89.4,70.0,99.0
2026-02-13,75.2,40.0,98.0,68.4,27.0,93.0,64.9,21.0,97.0,73.9,25.0,100.0,63.7,23.0,89.0
2026-02-14,98.5,96.0,99.0,92.6,86.0,98.0,96.0,88.0,99.0,100.0,100.0,100.0,93.7,84.0,99.0
2026-02-15,80.6,44.0,99.0,69.5,29.0,100.0,71.0,27.0,99.0,67.2,20.0,100.0,68.1,22.0,99.0
2026-02-16,81.9,69.0,91.0,73.5,65.0,79.0,69.8,58.0,76.0,78.2,64.0,85.0,68.4,54.0,74.0
2026-02-17,52.2,36.0,72.0,48.3,29.0,72.0,40.8,22.0,65.0,54.3,29.0,84.0,44.3,24.0,67.0
2026-02-18,57.4,40.0,74.0,44.1,31.0,55.0,39.8,28.0,51.0,50.7,29.0,78.0,44.8,30.0,60.0
2026-02-19,92.3,59.0,99.0,89.5,52.0,99.0,90.8,47.0,99.0,95.8,53.0,100.0,88.9,50.0,99.0
2026-02-20,78.9,37.0,99.0,73.1,35.0,94.0,70.9,26.0,99.0,74.6,23.0,100.0,68.9,27.0,93.0
2026-02-21,77.8,58.0,94.0,68.5,55.0,82.0,67.2,46.0,84.0,75.1,54.0,100.0,67.0,49.0,80.0
2026-02-22,86.2,67.0,99.0,75.5,61.0,84.0,76.0,58.0,88.0,85.7,61.0,100.0,74.4,58.0,88.0
2026-02-23,87.2,63.0,99.0,79.0,63.0,91.0,79.9,54.0,97.0,88.0,62.0,100.0,77.3,56.0,89.0
2026-02-24,89.8,66.0,99.0,84.8,59.0,94.0,87.0,58.0,99.0,90.9,57.0,100.0,81.8,56.0,94.0
2026-02-25,79.5,61.0,92.0,76.6,62.0,85.0,73.5,56.0,87.0,86.3,61.0,100.0,71.5,57.0,81.0
2026-02-26,82.2,59.0,99.0,73.1,56.0,88.0,70.1,49.0,97.0,84.4,56.0,100.0,72.2,52.0,87.0
2026-02-27,80.7,64.0,91.0,75.6,63.0,85.0,74.6,57.0,89.0,85.6,61.0,100.0,71.1,58.0,80.0
2026-02-28,78.6,60.0,88.0,74.1,59.0,83.0,69.0,53.0,81.0,86.0,60.0,100.0,70.3,55.0,78.0
2026-03-01,92.8,87.0,99.0,91.2,74.0,100.0,93.7,74.0,99.0,99.8,96.0,100.0,85.8,73.0,99.0
2026-03-02,93.9,77.0,99.0,92.8,78.0,100.0,95.2,75.0,99.0,96.9,82.0,100.0,90.5,73.0,99.0
2026-03-03,86.5,67.0,99.0,80.2,61.0,92.0,82.0,61.0,99.0,86.0,57.0,100.0,78.2,55.0,95.0
2026-03-04,85.2,65.0,99.0,78.1,58.0,89.0,79.8,56.0,99.0,83.7,54.0,100.0,74.3,54.0,91.0
2026-03-05,91.2,80.0,99.0,89.5,79.0,100.0,92.3,81.0,99.0,95.3,82.0,100.0,82.6,71.0,97.0
2026-03-06,81.6,57.0,96.0,75.2,55.0,87.0,74.9,47.0,93.0,81.4,49.0,100.0,70.2,47.0,86.0
2026-03-07,74.2,43.0,97.0,66.2,41.0,88.0,65.1,36.0,92.0,72.6,38.0,100.0,64.9,36.0,87.0
2026-03-08,72.1,44.0,93.0,62.3,40.0,79.0,59.0,33.0,75.0,70.6,36.0,100.0,61.0,34.0,78.0
2026-03-09,73.7,48.0,89.0,69.9,46.0,82.0,66.2,38.0,81.0,82.0,48.0,100.0,65.7,42.0,78.0
2026-03-10,90.0,80.0,97.0,86.1,75.0,94.0,88.7,73.0,99.0,98.6,89.0,100.0,81.5,74.0,91.0
2026-03-11,81.9,64.0,95.0,81.9,63.0,96.0,81.5,58.0,99.0,89.2,60.0,100.0,77.5,56.0,95.0
2026-03-12,80.2,58.0,97.0,73.4,52.0,90.0,73.0,47.0,96.0,82.5,51.0,100.0,71.6,48.0,96.0
2026-03-13,77.4,53.0,97.0,70.6,49.0,86.0,70.1,45.0,91.0,75.7,46.0,100.0,68.4,46.0,86.0
2026-03-14,88.6,75.0,97.0,88.4,71.0,100.0,90.2,69.0,99.0,93.5,72.0,100.0,87.6,68.0,99.0
2026-03-15,83.3,65.0,98.0,82.5,64.0,99.0,82.4,60.0,99.0,87.7,61.0,100.0,82.3,60.0,99.0
2026-03-16,59.8,21.0,98.0,55.7,19.0,86.0,52.0,14.0,88.0,60.9,19.0,100.0,53.6,17.0,87.0
2026-03-17,54.4,29.0,77.0,52.2,23.0,78.0,46.2,18.0,74.0,52.2,28.0,90.0,47.3,22.0,72.0
2026-03-18,53.0,38.0,72.0,51.0,36.0,72.0,45.5,29.0,66.0,52.8,34.0,72.0,47.4,32.0,69.0
2026-03-19,51.3,32.0,68.0,43.8,27.0,60.0,41.0,22.0,57.0,46.7,27.0,74.0,42.3,24.0,60.0
2026-03-20,48.7,35.0,65.0,42.5,32.0,51.0,38.8,27.0,48.0,42.3,30.0,59.0,41.1,28.0,53.0
2026-03-21,51.6,41.0,63.0,47.8,37.0,57.0,44.2,31.0,52.0,46.8,31.0,61.0,44.0,31.0,54.0
2026-03-22,53.4,42.0,68.0,50.8,41.0,62.0,46.2,35.0,59.0,50.7,37.0,66.0,46.2,36.0,58.0
2026-03-23,63.4,34.0,96.0,55.6,32.0,84.0,52.4,29.0,84.0,51.9,31.0,94.0,52.4,31.0,79.0
2026-03-24,56.4,35.0,83.0,48.3,32.0,67.0,43.4,29.0,64.0,55.6,31.0,85.0,47.4,30.0,68.0
2026-03-25,62.2,32.0,81.0,55.0,28.0,74.0,52.2,26.0,70.0,62.4,28.0,91.0,54.7,28.0,77.0
2026-03-26,22.6,17.0,29.0,23.3,16.0,30.0,18.1,11.0,25.0,23.8,16.0,31.0,21.3,14.0,28.0
2026-03-27,22.5,17.0,36.0,22.5,13.0,32.0,17.3,9.0,27.0,22.4,12.0,35.0,21.1,11.0,31.0
2026-03-28,38.5,26.0,58.0,32.8,25.0,43.0,28.9,20.0,37.0,35.5,24.0,54.0,32.8,22.0,45.0
2026-03-29,36.4,17.0,59.0,27.6,16.0,47.0,25.3,11.0,45.0,28.6,15.0,52.0,25.9,14.0,47.0
2026-03-30,32.3,13.0,48.0,30.0,13.0,40.0,24.6,9.0,34.0,32.4,12.0,49.0,28.1,10.0,38.0
2026-03-31,23.5,16.0,32.0,23.0,14.0,35.0,18.6,10.0,29.0,24.1,12.0,40.0,20.9,11.0,33.0
2026-04-01,29.0,18.0,48.0,23.1,17.0,33.0,,,,26.2,15.0,46.0,22.2,15.0,34.0
2026-04-02,44.6,28.0,68.0,36.7,26.0,48.0,,,,41.8,25.0,66.0,36.1,24.0,49.0
2026-04-03,41.9,18.0,71.0,33.6,17.0,57.0,,,,38.0,15.0,72.0,32.2,14.0,58.0
2026-04-04,41.3,27.0,56.0,33.1,26.0,45.0,,,,37.8,24.0,56.0,33.8,23.0,45.0
2026-04-05,47.4,26.0,71.0,40.9,26.0,54.0,,,,45.7,25.0,73.0,41.4,23.0,61.0
2026-04-06,51.9,31.0,75.0,52.9,30.0,70.0,,,,56.6,30.0,82.0,49.5,28.0,67.0
2026-04-07,60.4,37.0,81.0,62.4,39.0,79.0,,,,68.3,39.0,98.0,58.2,37.0,74.0
2026-04-08,63.5,43.0,89.0,64.0,43.0,85.0,,,,68.1,39.0,100.0,59.9,38.0,82.0
2026-04-09,52.0,39.0,67.0,50.6,39.0,65.0,,,,49.3,36.0,66.0,46.2,34.0,61.0
2026-04-10,59.7,46.0,72.0,60.5,44.0,70.0,55.7,41.0,64.0,60.1,43.0,74.0,54.7,41.0,64.0
2026-04-11,51.3,33.0,65.0,49.5,36.0,65.0,44.2,29.0,60.0,48.6,31.0,66.0,44.9,30.0,58.0
2026-04-12,60.3,38.0,84.0,60.6,40.0,77.0,55.4,33.0,73.0,59.8,36.0,83.0,53.9,34.0,71.0
2026-04-13,80.9,72.0,91.0,81.9,74.0,90.0,84.0,74.0,96.0,94.2,84.0,100.0,80.5,70.0,94.0
2026-04-14,85.5,59.0,97.0,85.9,63.0,98.0,88.2,60.0,99.0,90.0,60.0,100.0,84.8,58.0,99.0
2026-04-15,79.1,52.0,99.0,75.9,52.0,97.0,75.8,49.0,99.0,79.9,51.0,100.0,75.6,50.0,99.0
2026-04-16,71.8,47.0,97.0,67.4,47.0,89.0,66.1,43.0,95.0,71.8,44.0,100.0,65.5,44.0,89.0
2026-04-17,63.1,41.0,87.0,58.6,41.0,76.0,54.5,36.0,76.0,62.4,38.0,100.0,55.4,37.0,79.0
2026-04-18,58.2,36.0,80.0,52.8,35.0,68.0,49.5,34.0,67.0,58.4,35.0,94.0,51.5,35.0,72.0
