data,ATS,temperatura_C,umidita_assoluta_gm3,umidita_relativa_pct,NO2_ugm3,PM10_ugm3,PM25_ugm3,stagione,settimana_iso,anno,mese,giorno_anno
2024-11-18,ATS_Montagna,5.200348,28.778072,40.877563,27.03,65.0,36.0,2024/25,47,2024,11,323
2024-11-19,ATS_Montagna,2.998932,41.85296,69.899025,29.67,63.0,35.0,2024/25,47,2024,11,324
2024-11-20,ATS_Montagna,-1.8870544,17.506142,41.53428,21.88,43.5,17.5,2024/25,47,2024,11,325
2024-11-21,ATS_Montagna,-3.2320251,12.322027,31.298409,27.8,13.43,8.67,2024/25,47,2024,11,326
2024-11-22,ATS_Montagna,-8.204681,12.788132,46.69541,17.65,14.43,8.67,2024/25,47,2024,11,327
2024-11-23,ATS_Montagna,-1.0784607,9.445285,20.646244,26.72,22.57,12.67,2024/25,47,2024,11,328
2024-11-24,ATS_Montagna,3.9237366,29.40373,46.100075,22.2,26.14,15.33,2024/25,47,2024,11,329
2024-11-25,ATS_Montagna,2.3805237,35.998444,62.28481,21.49,26.14,14.0,2024/25,48,2024,11,330
2024-11-26,ATS_Montagna,2.9466858,56.851044,95.211655,27.91,29.0,21.33,2024/25,48,2024,11,331
2024-11-27,ATS_Montagna,4.382965,46.7184,70.33066,26.63,42.71,26.33,2024/25,48,2024,11,332
2024-11-28,ATS_Montagna,5.9220276,43.87935,60.241165,25.23,38.43,19.0,2024/25,48,2024,11,333
2024-11-29,ATS_Montagna,1.9794006,18.902954,32.710743,25.61,42.29,21.67,2024/25,48,2024,11,334
2024-11-30,ATS_Montagna,1.9811096,19.185947,33.592976,23.94,39.57,16.33,2024/25,48,2024,11,335
2024-12-01,ATS_Montagna,4.3885803,15.61771,23.51751,21.14,30.14,15.67,2024/25,48,2024,12,336
2024-12-02,ATS_Montagna,6.3146057,20.853567,27.53931,30.54,42.71,25.67,2024/25,49,2024,12,337
2024-12-03,ATS_Montagna,1.2921448,34.02282,64.36758,34.37,57.86,35.67,2024/25,49,2024,12,338
2024-12-04,ATS_Montagna,-1.5415955,35.80301,79.941986,37.5,54.71,31.67,2024/25,49,2024,12,339
2024-12-05,ATS_Montagna,-1.6758728,15.437024,33.929535,36.8,43.57,24.67,2024/25,49,2024,12,340
2024-12-06,ATS_Montagna,0.012359619,29.601425,61.26485,32.57,51.71,33.33,2024/25,49,2024,12,341
2024-12-07,ATS_Montagna,0.096588135,13.557997,27.10123,31.59,57.29,39.0,2024/25,49,2024,12,342
2024-12-08,ATS_Montagna,-2.323822,29.863266,72.59056,27.44,34.71,25.33,2024/25,49,2024,12,343
2024-12-09,ATS_Montagna,-1.410492,30.021605,68.02338,30.26,22.43,21.0,2024/25,50,2024,12,344
2024-12-10,ATS_Montagna,-1.7901306,29.196365,67.425995,40.73,38.71,24.0,2024/25,50,2024,12,345
2024-12-11,ATS_Montagna,-0.04940796,23.152992,47.114773,33.74,39.57,21.67,2024/25,50,2024,12,346
2024-12-12,ATS_Montagna,0.038970947,21.490215,43.10791,32.09,44.29,25.33,2024/25,50,2024,12,347
2024-12-13,ATS_Montagna,0.06265259,19.04736,38.398293,34.58,45.71,25.67,2024/25,50,2024,12,348
2024-12-14,ATS_Montagna,-0.62509155,24.952263,53.502956,25.75,45.14,29.67,2024/25,50,2024,12,349
2024-12-15,ATS_Montagna,-1.9136658,24.104889,58.607613,20.58,34.0,21.33,2024/25,50,2024,12,350
2024-12-16,ATS_Montagna,6.75235,47.330532,61.791466,36.57,39.43,26.0,2024/25,51,2024,12,351
2024-12-17,ATS_Montagna,6.763092,34.978165,44.750023,35.6,50.43,35.67,2024/25,51,2024,12,352
2024-12-18,ATS_Montagna,5.957672,22.809252,30.864485,33.9,44.83,29.0,2024/25,51,2024,12,353
2024-12-19,ATS_Montagna,0.4388733,42.751167,84.661995,33.31,37.57,23.67,2024/25,51,2024,12,354
2024-12-20,ATS_Montagna,-3.6824646,20.120504,54.362293,29.17,11.57,6.0,2024/25,51,2024,12,355
2024-12-21,ATS_Montagna,-4.120941,15.523403,42.187073,37.15,24.86,15.33,2024/25,51,2024,12,356
2024-12-22,ATS_Montagna,-3.3257751,28.923014,75.76036,35.86,40.43,28.33,2024/25,51,2024,12,357
2024-12-23,ATS_Montagna,-6.894867,13.743504,48.93758,24.87,15.86,8.0,2024/25,52,2024,12,358
2024-12-24,ATS_Montagna,-4.3821716,15.8433075,47.7724,28.85,18.14,10.67,2024/25,52,2024,12,359
2024-12-25,ATS_Montagna,-1.1770935,15.002407,33.238293,33.79,38.71,27.33,2024/25,52,2024,12,360
2024-12-26,ATS_Montagna,0.83340454,11.4035845,21.132257,33.99,50.43,31.33,2024/25,52,2024,12,361
2024-12-27,ATS_Montagna,1.9767151,14.661539,25.27557,36.26,50.0,32.67,2024/25,52,2024,12,362
2024-12-28,ATS_Montagna,4.5135803,23.516365,34.27788,40.0,49.83,34.33,2024/25,52,2024,12,363
2024-12-29,ATS_Montagna,2.3390198,19.954628,32.378178,38.66,51.83,36.33,2024/25,52,2024,12,364
2024-12-30,ATS_Montagna,2.13443,21.288479,35.554085,40.6,54.67,38.67,2024/25,1,2024,12,365
2024-12-31,ATS_Montagna,1.6080627,16.188112,28.821484,40.37,65.0,42.67,2024/25,1,2024,12,366
2025-01-01,ATS_Montagna,-0.50619507,18.505053,38.215836,37.0,101.71,76.0,2024/25,1,2025,1,1
2025-01-02,ATS_Montagna,-2.7801208,30.438812,72.975075,35.99,97.86,67.67,2024/25,1,2025,1,2
2025-01-03,ATS_Montagna,-5.67099,21.047302,64.9538,31.65,60.29,38.67,2024/25,1,2025,1,3
2025-01-04,ATS_Montagna,-7.5559998,12.302851,37.802467,26.86,61.43,35.0,2024/25,1,2025,1,4
2025-01-05,ATS_Montagna,-3.9913025,29.551193,78.84729,20.77,44.86,31.0,2024/25,1,2025,1,5
2025-01-06,ATS_Montagna,-2.4129333,38.117523,92.27757,22.07,52.0,34.67,2024/25,2,2025,1,6
2025-01-07,ATS_Montagna,-1.1153259,42.334522,93.69409,23.41,31.43,21.0,2024/25,2,2025,1,7
2025-01-08,ATS_Montagna,-1.6009216,35.644825,81.37035,25.82,31.33,17.0,2024/25,2,2025,1,8
2025-01-09,ATS_Montagna,-0.21054077,43.909657,91.19266,29.01,25.0,26.0,2024/25,2,2025,1,9
2025-01-10,ATS_Montagna,-4.8052673,22.8853,64.75784,23.23,23.14,11.67,2024/25,2,2025,1,10
2025-01-11,ATS_Montagna,-3.978363,22.573122,61.14692,33.78,30.29,17.0,2024/25,2,2025,1,11
2025-01-12,ATS_Montagna,-6.816498,16.114256,53.268703,33.45,36.29,19.67,2024/25,2,2025,1,12
2025-01-13,ATS_Montagna,-6.851654,9.782112,30.998169,35.59,41.86,23.33,2024/25,3,2025,1,13
2025-01-14,ATS_Montagna,-5.112152,9.234391,25.823734,37.6,38.0,21.33,2024/25,3,2025,1,14
2025-01-15,ATS_Montagna,-4.7608337,21.9327,60.879173,36.77,50.5,30.0,2024/25,3,2025,1,15
2025-01-16,ATS_Montagna,-2.8074646,25.215294,61.775864,45.45,59.86,30.67,2024/25,3,2025,1,16
2025-01-17,ATS_Montagna,-2.1353455,18.378866,43.273243,36.48,37.57,21.0,2024/25,3,2025,1,17
2025-01-18,ATS_Montagna,0.49136353,20.02696,37.813282,35.81,49.86,33.67,2024/25,3,2025,1,18
2025-01-19,ATS_Montagna,-2.188568,35.701164,83.77143,39.04,46.0,27.0,2024/25,3,2025,1,19
2025-01-20,ATS_Montagna,-1.3309021,38.331856,85.46276,34.93,33.71,20.33,2024/25,4,2025,1,20
2025-01-21,ATS_Montagna,0.24258423,35.740986,72.00596,25.55,24.14,14.0,2024/25,4,2025,1,21
2025-01-22,ATS_Montagna,-1.3216248,37.679543,83.96226,25.8,28.86,17.33,2024/25,4,2025,1,22
2025-01-23,ATS_Montagna,-0.07675171,42.997917,88.62608,29.5,21.14,17.0,2024/25,4,2025,1,23
2025-01-24,ATS_Montagna,4.372711,20.252684,30.358086,30.29,26.29,16.33,2024/25,4,2025,1,24
2025-01-25,ATS_Montagna,0.9220276,39.758026,76.35396,26.59,29.0,15.0,2024/25,4,2025,1,25
2025-01-26,ATS_Montagna,-0.12631226,45.15483,93.24373,18.42,19.71,11.67,2024/25,4,2025,1,26
2025-01-27,ATS_Montagna,0.02822876,45.676003,93.54039,28.52,21.43,17.0,2024/25,5,2025,1,27
2025-01-28,ATS_Montagna,0.4203186,47.922684,95.35493,26.67,14.57,10.0,2024/25,5,2025,1,28
2025-01-29,ATS_Montagna,-0.467865,31.510464,66.11902,31.64,27.86,18.0,2024/25,5,2025,1,29
2025-01-30,ATS_Montagna,-0.5706482,32.573364,69.35089,31.42,46.17,28.0,2024/25,5,2025,1,30
2025-01-31,ATS_Montagna,-1.039154,37.76528,82.6305,29.81,40.17,22.5,2024/25,5,2025,1,31
2025-02-01,ATS_Montagna,-1.1463318,40.31044,89.73926,28.49,24.0,11.5,2024/25,5,2025,2,32
2025-02-02,ATS_Montagna,1.2958069,31.072563,57.358315,26.3,26.17,17.0,2024/25,5,2025,2,33
2025-02-03,ATS_Montagna,3.2416077,21.059572,34.221947,28.76,34.33,24.5,2024/25,6,2025,2,34
2025-02-04,ATS_Montagna,1.7088928,22.309666,39.870274,31.05,38.17,26.0,2024/25,6,2025,2,35
2025-02-05,ATS_Montagna,4.2694397,21.61359,32.781857,29.82,51.0,26.33,2024/25,6,2025,2,36
2025-02-06,ATS_Montagna,1.6073303,26.351326,46.722343,34.33,42.0,22.67,2024/25,6,2025,2,37
2025-02-07,ATS_Montagna,-2.334076,27.426605,65.638275,35.32,44.57,27.0,2024/25,6,2025,2,38
2025-02-08,ATS_Montagna,-3.2303162,33.683495,86.760574,32.04,45.71,30.0,2024/25,6,2025,2,39
2025-02-09,ATS_Montagna,-0.8367615,42.649193,92.67189,20.15,25.57,18.33,2024/25,6,2025,2,40
2025-02-10,ATS_Montagna,1.0206604,44.227066,84.11935,21.76,28.57,15.33,2024/25,7,2025,2,41
2025-02-11,ATS_Montagna,0.47842407,43.96059,87.061584,25.47,42.86,22.33,2024/25,7,2025,2,42
2025-02-12,ATS_Montagna,0.47329712,43.96328,87.10715,20.77,38.86,19.33,2024/25,7,2025,2,43
2025-02-13,ATS_Montagna,0.03945923,39.211994,79.66037,24.15,43.29,23.67,2024/25,7,2025,2,44
2025-02-14,ATS_Montagna,-3.5769958,25.9822,67.56293,24.03,22.0,11.67,2024/25,7,2025,2,45
2025-02-15,ATS_Montagna,1.044342,21.926105,40.409775,27.28,23.86,15.0,2024/25,7,2025,2,46
2025-02-16,ATS_Montagna,1.2308655,14.399526,26.07437,20.6,34.0,22.0,2024/25,7,2025,2,47
2025-02-17,ATS_Montagna,-0.9329529,24.513016,53.224815,19.23,32.57,19.0,2024/25,8,2025,2,48
2025-02-18,ATS_Montagna,0.15054321,17.888641,35.089096,24.47,40.86,22.0,2024/25,8,2025,2,49
2025-02-19,ATS_Montagna,-3.4952087,24.054243,62.502384,20.4,34.86,18.33,2024/25,8,2025,2,50
2025-02-20,ATS_Montagna,4.4634094,30.757332,46.75341,30.23,55.29,33.0,2024/25,8,2025,2,51
2025-02-21,ATS_Montagna,6.2672424,36.47538,48.717808,37.12,77.67,47.67,2024/25,8,2025,2,52
2025-02-22,ATS_Montagna,3.5047913,43.525223,70.326614,34.68,105.83,66.0,2024/25,8,2025,2,53
2025-02-23,ATS_Montagna,4.5819397,43.453804,66.137794,25.2,105.83,62.67,2024/25,8,2025,2,54
2025-02-24,ATS_Montagna,4.9093323,42.425484,62.242836,32.02,109.5,64.67,2024/25,9,2025,2,55
2025-02-25,ATS_Montagna,1.0919495,45.241745,85.593124,26.69,104.71,57.67,2024/25,9,2025,2,56
2025-02-26,ATS_Montagna,1.5306702,38.488914,69.978516,19.46,45.86,22.33,2024/25,9,2025,2,57
2025-02-27,ATS_Montagna,2.8658752,34.394524,57.377495,22.96,25.4,14.67,2024/25,9,2025,2,58
2025-02-28,ATS_Montagna,1.2633362,29.401138,53.67643,26.37,32.17,18.0,2024/25,9,2025,2,59
2025-03-01,ATS_Montagna,-0.50180054,34.761795,72.73812,18.26,20.43,10.0,2024/25,9,2025,3,60
2025-03-02,ATS_Montagna,2.0731506,25.364862,45.160355,20.41,25.29,14.67,2024/25,9,2025,3,61
2025-03-03,ATS_Montagna,4.5067444,17.203718,24.743567,28.84,34.43,21.67,2024/25,10,2025,3,62
2025-03-04,ATS_Montagna,5.908844,19.898106,25.98902,34.94,47.86,26.33,2024/25,10,2025,3,63
2025-03-05,ATS_Montagna,6.9413147,26.381523,33.143852,35.62,50.71,25.67,2024/25,10,2025,3,64
2025-03-06,ATS_Montagna,5.3614807,28.891682,40.95381,38.49,52.0,25.67,2024/25,10,2025,3,65
2025-03-07,ATS_Montagna,5.0038147,32.72375,47.325035,35.73,51.29,26.33,2024/25,10,2025,3,66
2025-03-08,ATS_Montagna,4.855133,31.21202,44.476173,35.81,57.29,32.33,2024/25,10,2025,3,67
2025-03-09,ATS_Montagna,4.763092,38.962936,58.799118,31.94,57.0,30.33,2024/25,10,2025,3,68
2025-03-10,ATS_Montagna,1.0829163,48.51313,92.1387,18.46,23.57,13.67,2024/25,11,2025,3,69
2025-03-11,ATS_Montagna,2.6249084,45.32544,77.16138,22.35,31.0,17.67,2024/25,11,2025,3,70
2025-03-12,ATS_Montagna,0.3048401,45.06785,90.6873,18.68,15.0,9.33,2024/25,11,2025,3,71
2025-03-13,ATS_Montagna,0.41275024,46.964813,93.31379,13.89,15.0,8.67,2024/25,11,2025,3,72
2025-03-14,ATS_Montagna,2.0013733,48.411503,85.887634,14.06,9.71,6.0,2024/25,11,2025,3,73
2025-03-15,ATS_Montagna,0.84854126,48.61352,94.26073,12.37,11.29,6.0,2024/25,11,2025,3,74
2025-03-16,ATS_Montagna,1.339508,42.47227,79.40258,10.36,11.71,5.0,2024/25,11,2025,3,75
2025-03-17,ATS_Montagna,2.6737366,44.77025,75.725204,15.69,17.43,7.67,2024/25,12,2025,3,76
2025-03-18,ATS_Montagna,-0.45565796,37.129627,78.885895,11.89,14.2,6.67,2024/25,12,2025,3,77
2025-03-19,ATS_Montagna,3.7433167,22.308327,34.09807,24.64,28.14,15.67,2024/25,12,2025,3,78
2025-03-20,ATS_Montagna,4.6961975,31.341959,46.226784,31.76,43.57,24.5,2024/25,12,2025,3,79
2025-03-21,ATS_Montagna,5.6024475,46.094025,64.69344,31.05,58.43,32.0,2024/25,12,2025,3,80
2025-03-22,ATS_Montagna,1.9686584,51.628967,92.321075,17.1,35.86,21.33,2024/25,12,2025,3,81
2025-03-23,ATS_Montagna,0.60269165,42.51494,83.05228,13.9,14.86,9.33,2024/25,12,2025,3,82
2025-03-24,ATS_Montagna,2.795807,43.148895,72.5211,19.41,20.57,11.0,2024/25,13,2025,3,83
2025-03-25,ATS_Montagna,6.2079163,41.171864,54.07193,19.81,22.14,13.0,2024/25,13,2025,3,84
2025-03-26,ATS_Montagna,5.8334045,44.001297,60.72967,20.04,23.14,12.33,2024/25,13,2025,3,85
2025-03-27,ATS_Montagna,7.676178,45.244392,57.298923,17.86,17.57,10.33,2024/25,13,2025,3,86
2025-03-28,ATS_Montagna,7.8104553,24.673107,27.845463,17.16,16.29,10.0,2024/25,13,2025,3,87
2025-03-29,ATS_Montagna,5.0282288,40.195377,59.984215,12.81,12.86,9.67,2024/25,13,2025,3,88
2025-03-30,ATS_Montagna,9.094879,44.311996,51.000565,15.83,12.43,8.33,2024/25,13,2025,3,89
2025-03-31,ATS_Montagna,4.379547,23.963516,37.688957,15.9,12.29,4.33,2024/25,14,2025,3,90
2025-04-01,ATS_Montagna,2.2936096,23.828747,42.413322,15.85,14.29,5.67,2024/25,14,2025,4,91
2025-04-02,ATS_Montagna,6.215973,42.176712,56.91899,16.89,17.0,10.67,2024/25,14,2025,4,92
2025-04-03,ATS_Montagna,9.34903,39.60925,43.174133,20.93,25.29,13.33,2024/25,14,2025,4,93
2025-04-04,ATS_Montagna,9.802399,50.70446,53.639145,25.82,37.86,20.33,2024/25,14,2025,4,94
2025-04-05,ATS_Montagna,10.08194,45.464615,47.809006,21.5,36.86,19.67,2024/25,14,2025,4,95
2025-04-06,ATS_Montagna,10.475006,43.705627,44.111977,12.55,22.71,9.33,2024/25,14,2025,4,96
2025-04-07,ATS_Montagna,5.4359436,38.073273,53.893593,12.33,23.43,7.33,2024/25,15,2025,4,97
2025-04-08,ATS_Montagna,4.3805237,33.87473,51.310802,14.6,22.29,9.33,2024/25,15,2025,4,98
2025-04-09,ATS_Montagna,6.7064514,40.479362,51.84949,23.75,40.43,19.0,2024/25,15,2025,4,99
2025-04-10,ATS_Montagna,8.721588,32.340405,37.08146,23.14,36.71,18.33,2024/25,15,2025,4,100
2025-04-11,ATS_Montagna,12.924225,40.444374,35.746643,23.11,37.29,16.33,2024/25,15,2025,4,101
2025-04-12,ATS_Montagna,10.911774,67.55931,67.26698,17.31,29.43,15.0,2024/25,15,2025,4,102
2025-04-13,ATS_Montagna,4.813385,54.403847,80.281784,12.44,15.43,9.33,2024/25,15,2025,4,103
2025-04-14,ATS_Montagna,6.936432,66.51213,85.98912,13.87,19.57,8.33,2024/25,16,2025,4,104
2025-04-15,ATS_Montagna,5.3944397,65.40929,93.081154,14.75,12.29,8.0,2024/25,16,2025,4,105
2025-04-16,ATS_Montagna,8.544586,70.94866,81.63301,9.86,23.86,7.67,2024/25,16,2025,4,106
2025-04-17,ATS_Montagna,2.7633362,55.947624,94.05139,9.5,14.29,4.0,2024/25,16,2025,4,107
2025-04-18,ATS_Montagna,5.5987854,61.12632,84.828,11.75,9.0,4.5,2024/25,16,2025,4,108
2025-04-19,ATS_Montagna,5.0187073,58.741104,85.52908,13.01,15.29,6.0,2024/25,16,2025,4,109
2025-04-20,ATS_Montagna,6.138092,62.06823,83.79294,9.35,17.17,7.5,2024/25,16,2025,4,110
2025-04-21,ATS_Montagna,7.386383,51.42577,64.08719,10.49,16.0,6.5,2024/25,17,2025,4,111
2025-04-22,ATS_Montagna,10.401276,52.262848,54.204468,17.03,15.83,8.5,2024/25,17,2025,4,112
2025-04-23,ATS_Montagna,7.169342,50.188118,63.09754,17.02,19.57,9.67,2024/25,17,2025,4,113
2025-04-24,ATS_Montagna,6.804352,56.99344,73.706024,12.79,8.14,4.0,2024/25,17,2025,4,114
2025-04-25,ATS_Montagna,8.2916565,50.19319,59.44639,11.73,9.29,5.67,2024/25,17,2025,4,115
2025-04-26,ATS_Montagna,8.745758,55.825798,63.89516,13.3,11.57,6.0,2024/25,17,2025,4,116
2025-04-27,ATS_Montagna,9.220123,77.61133,87.01413,11.38,12.43,6.67,2024/25,17,2025,4,117
2025-04-28,ATS_Montagna,10.498199,59.711246,60.80137,15.22,20.71,7.67,2024/25,18,2025,4,118
2025-04-29,ATS_Montagna,12.848297,62.139843,55.434013,19.02,26.57,11.67,2024/25,18,2025,4,119
2025-04-30,ATS_Montagna,13.85611,65.68701,54.389587,21.44,30.5,14.0,2024/25,18,2025,4,120
2025-10-01,ATS_Montagna,8.092194,46.657127,54.44333,11.36,12.33,8.5,2025/26,40,2025,10,274
2025-10-02,ATS_Montagna,7.131012,36.78531,46.046192,19.81,16.67,10.5,2025/26,40,2025,10,275
2025-10-03,ATS_Montagna,8.050934,30.331924,35.768997,23.92,24.67,15.5,2025/26,40,2025,10,276
2025-10-04,ATS_Montagna,10.220612,57.63083,60.265083,27.17,37.71,20.0,2025/26,40,2025,10,277
2025-10-05,ATS_Montagna,7.1629944,35.147682,44.187912,14.61,19.29,9.67,2025/26,40,2025,10,278
2025-10-06,ATS_Montagna,8.050201,36.63874,44.359375,21.34,16.5,8.33,2025/26,41,2025,10,279
2025-10-07,ATS_Montagna,12.718414,52.713524,47.02672,27.47,26.0,8.0,2025/26,41,2025,10,280
2025-10-08,ATS_Montagna,13.85025,66.39363,55.1848,28.08,44.75,19.0,2025/26,41,2025,10,281
2025-10-09,ATS_Montagna,12.9652405,67.486786,59.465607,29.9,53.8,25.0,2025/26,41,2025,10,282
2025-10-10,ATS_Montagna,13.7430725,59.142357,49.066704,28.17,55.86,25.67,2025/26,41,2025,10,283
2025-10-11,ATS_Montagna,14.234528,59.82609,48.18499,28.94,60.14,31.0,2025/26,41,2025,10,284
2025-10-12,ATS_Montagna,12.68985,60.9294,54.25257,24.21,49.71,27.67,2025/26,41,2025,10,285
2025-10-13,ATS_Montagna,11.500153,70.552864,67.64551,26.64,47.33,24.67,2025/26,42,2025,10,286
2025-10-14,ATS_Montagna,8.327057,69.31146,81.640305,26.23,38.0,22.0,2025/26,42,2025,10,287
2025-10-15,ATS_Montagna,8.377106,70.78038,82.049774,28.2,33.25,21.0,2025/26,42,2025,10,288
2025-10-16,ATS_Montagna,7.912506,65.967255,79.50834,26.26,29.67,15.67,2025/26,42,2025,10,289
2025-10-17,ATS_Montagna,8.10733,52.40351,61.841644,28.14,32.4,17.0,2025/26,42,2025,10,290
2025-10-18,ATS_Montagna,9.095856,40.97616,45.036186,28.78,37.29,21.0,2025/26,42,2025,10,291
2025-10-19,ATS_Montagna,6.2816467,48.461555,64.616135,26.45,42.0,24.33,2025/26,42,2025,10,292
2025-10-20,ATS_Montagna,4.6144104,59.34919,89.18208,25.55,37.4,24.33,2025/26,43,2025,10,293
2025-10-21,ATS_Montagna,6.2501526,63.48987,85.39723,18.83,19.8,12.67,2025/26,43,2025,10,294
2025-10-22,ATS_Montagna,8.5104065,62.892654,73.344086,21.9,33.5,18.67,2025/26,43,2025,10,295
2025-10-23,ATS_Montagna,5.362213,68.861725,98.55861,18.97,21.83,11.67,2025/26,43,2025,10,296
2025-10-24,ATS_Montagna,4.838043,26.070694,38.34848,20.24,11.17,4.67,2025/26,43,2025,10,297
2025-10-25,ATS_Montagna,6.042633,40.35931,55.384933,27.91,25.67,12.67,2025/26,43,2025,10,298
2025-10-26,ATS_Montagna,5.198883,30.991665,43.990555,16.87,22.67,10.67,2025/26,43,2025,10,299
2025-10-27,ATS_Montagna,4.2069397,32.716717,51.302696,26.63,17.14,8.33,2025/26,44,2025,10,300
2025-10-28,ATS_Montagna,8.688385,45.534145,52.69491,34.06,34.0,18.0,2025/26,44,2025,10,301
2025-10-29,ATS_Montagna,5.285553,49.67408,71.32303,34.55,48.67,23.33,2025/26,44,2025,10,302
2025-10-30,ATS_Montagna,7.9654846,70.4376,84.65566,24.8,32.5,15.67,2025/26,44,2025,10,303
2025-10-31,ATS_Montagna,7.8468323,73.54027,89.57782,23.41,21.67,11.0,2025/26,44,2025,10,304
2025-11-01,ATS_Montagna,9.432037,69.45205,76.04816,18.16,28.2,19.5,2025/26,44,2025,11,305
2025-11-02,ATS_Montagna,5.9598694,71.53904,98.42801,14.48,25.4,11.0,2025/26,44,2025,11,306
2025-11-03,ATS_Montagna,3.785553,33.435516,54.072388,21.97,18.6,10.0,2025/26,45,2025,11,307
2025-11-04,ATS_Montagna,8.591217,31.909103,36.204575,28.27,26.14,14.33,2025/26,45,2025,11,308
2025-11-05,ATS_Montagna,9.965973,20.384672,20.768087,29.37,32.57,18.0,2025/26,45,2025,11,309
2025-11-06,ATS_Montagna,10.191315,15.171582,15.10552,32.85,36.29,21.0,2025/26,45,2025,11,310
2025-11-07,ATS_Montagna,7.5785217,28.036167,34.233162,34.55,43.57,25.0,2025/26,45,2025,11,311
2025-11-08,ATS_Montagna,6.4586487,22.778896,29.330421,34.36,53.71,32.0,2025/26,45,2025,11,312
2025-11-09,ATS_Montagna,5.0990295,25.396572,36.417786,27.54,42.43,26.33,2025/26,45,2025,11,313
2025-11-10,ATS_Montagna,5.882965,40.06528,56.393803,31.55,50.14,29.67,2025/26,46,2025,11,314
2025-11-11,ATS_Montagna,7.5658264,32.631786,39.805084,34.9,50.43,26.0,2025/26,46,2025,11,315
2025-11-12,ATS_Montagna,8.170319,35.37331,41.187183,35.13,45.86,24.33,2025/26,46,2025,11,316
2025-11-13,ATS_Montagna,9.702545,36.64022,38.53948,32.45,45.83,21.0,2025/26,46,2025,11,317
2025-11-14,ATS_Montagna,6.422516,45.279976,59.99453,35.35,66.67,42.0,2025/26,46,2025,11,318
2025-11-15,ATS_Montagna,4.3644104,56.233486,85.696106,24.53,70.67,36.33,2025/26,46,2025,11,319
2025-11-16,ATS_Montagna,3.4171448,58.125137,93.98047,20.94,39.17,17.5,2025/26,46,2025,11,320
2025-11-17,ATS_Montagna,3.7120667,52.592773,83.49222,23.18,14.2,9.5,2025/26,47,2025,11,321
2025-11-18,ATS_Montagna,-1.9134216,27.28164,62.704002,20.09,10.86,8.67,2025/26,47,2025,11,322
2025-11-19,ATS_Montagna,-1.7654724,29.151464,67.12234,23.8,21.0,15.67,2025/26,47,2025,11,323
2025-11-20,ATS_Montagna,-2.7552185,24.89007,61.658943,21.38,25.0,18.0,2025/26,47,2025,11,324
2025-11-21,ATS_Montagna,-5.7434998,21.380222,66.39286,22.44,13.57,9.33,2025/26,47,2025,11,325
2025-11-22,ATS_Montagna,-5.351654,16.653833,51.193165,26.86,19.0,13.33,2025/26,47,2025,11,326
2025-11-23,ATS_Montagna,-4.25766,11.3683815,30.536633,24.72,28.86,20.67,2025/26,47,2025,11,327
2025-11-24,ATS_Montagna,-2.778656,35.707466,89.16666,24.16,22.0,17.0,2025/26,48,2025,11,328
2025-11-25,ATS_Montagna,-1.0467224,30.716694,68.62123,25.57,23.83,17.33,2025/26,48,2025,11,329
2025-11-26,ATS_Montagna,-1.941742,23.778599,58.11862,32.29,31.33,19.0,2025/26,48,2025,11,330
2025-11-27,ATS_Montagna,-3.1404724,20.49414,54.14611,35.14,33.29,20.33,2025/26,48,2025,11,331
2025-11-28,ATS_Montagna,1.124176,14.977351,28.710012,36.47,41.0,24.5,2025/26,48,2025,11,332
2025-11-29,ATS_Montagna,3.9562073,21.764385,35.17165,37.89,49.33,34.0,2025/26,48,2025,11,333
2025-11-30,ATS_Montagna,2.0467834,29.688133,54.591667,32.64,52.43,37.33,2025/26,48,2025,11,334
2025-12-01,ATS_Montagna,0.48843384,43.309418,86.12045,29.11,37.43,27.67,2025/26,49,2025,12,335
2025-12-02,ATS_Montagna,0.99087524,43.139015,82.77648,24.46,40.29,29.0,2025/26,49,2025,12,336
2025-12-03,ATS_Montagna,0.45620728,39.20584,78.22425,27.71,48.14,33.0,2025/26,49,2025,12,337
2025-12-04,ATS_Montagna,0.87442017,38.48446,73.742096,31.12,40.86,27.33,2025/26,49,2025,12,338
2025-12-05,ATS_Montagna,0.6485901,40.896576,79.78223,26.77,29.29,19.67,2025/26,49,2025,12,339
2025-12-06,ATS_Montagna,1.5873108,29.57043,53.086,26.29,26.86,21.67,2025/26,49,2025,12,340
2025-12-07,ATS_Montagna,2.158844,31.953499,56.36571,24.61,36.57,28.33,2025/26,49,2025,12,341
2025-12-08,ATS_Montagna,6.808014,53.83867,70.09603,27.02,41.71,29.67,2025/26,50,2025,12,342
2025-12-09,ATS_Montagna,4.757965,35.873707,52.803947,30.67,41.71,31.0,2025/26,50,2025,12,343
2025-12-10,ATS_Montagna,4.8121643,33.89099,48.63449,30.35,44.29,31.33,2025/26,50,2025,12,344
2025-12-11,ATS_Montagna,4.5921936,31.494799,46.416595,30.13,49.43,32.33,2025/26,50,2025,12,345
2025-12-12,ATS_Montagna,4.738434,29.910807,44.245445,31.77,51.86,32.33,2025/26,50,2025,12,346
2025-12-13,ATS_Montagna,4.818512,26.802776,39.039307,29.12,40.71,28.67,2025/26,50,2025,12,347
2025-12-14,ATS_Montagna,4.208893,25.119259,38.570602,28.14,40.43,29.0,2025/26,50,2025,12,348
2025-12-15,ATS_Montagna,2.8148499,23.619213,39.500107,34.87,54.29,36.33,2025/26,51,2025,12,349
